term	id	nGeneIds	pvalue	adjPvalue	oddsRatio	nOverlap	batch	timepoint	cellLine	batch2	perturbation	concentration	direction
REP.A004_A549_24H_E15_KPT-330_1.11uM down	af2ca95c-41b1-4054-910a-470f215ca06f	250	2.2719878281693633e-82	3.176627115034749e-77	16.431825327510918	83	REP.A004	A549	24H	E15	KPT-330	1.11uM	down
REP.B016_THP1_24H_E02_R-547_0.74uM down	b3ff8c5d-df85-4181-8efe-454d68f48ce7	250	8.603573376264606e-81	8.491246134449198e-76	16.233851528384278	82	REP.B016	THP1	24H	E02	R-547	0.74uM	down
XPR008_MCF7.311_96H_E12_XPO1 down	ec09220d-f300-422b-b052-328e9ccb2b44	250	8.603573376264606e-81	8.491246134449198e-76	16.233851528384278	82	XPR008	MCF7.311	96H	E12	XPO1	N/A	down
LJP001_BT20_24H_M10_palbociclib_2.22uM down	c0822f2f-6462-4ba7-b5bf-a22b2d450f35	250	8.603573376264606e-81	8.491246134449198e-76	16.233851528384278	82	LJP001	BT20	24H	M10	palbociclib	2.22uM	down
ERG005_VCAP_24H_I12_thioridazine_1.11uM up	5caae38b-0e83-4f2a-902b-369b2c8bba1d	250	8.603573376264606e-81	8.491246134449198e-76	16.233851528384278	82	ERG005	VCAP	24H	I12	thioridazine	1.11uM	up
EMU001_MINO_24H_G14_tanespimycin_2.5uM down	17fd3eaa-ae5b-4bed-83e8-b52410defbad	250	8.603573376264606e-81	8.491246134449198e-76	16.233851528384278	82	EMU001	MINO	24H	G14	tanespimycin	2.5uM	down
ASG003_XC.P908_24H_K17_palbociclib_1.11uM down	49e3992b-cd7a-4208-bbea-6525de8ea9fe	250	3.176724659980549e-79	2.8052234305992977e-74	16.035877729257642	81	ASG003	XC.P908	24H	K17	palbociclib	1.11uM	down
REP.B004_A375_24H_E14_KPT-330_0.74uM down	31fcc42a-1b30-4e06-988a-3eca11be55ba	250	3.176724659980549e-79	2.8052234305992977e-74	16.035877729257642	81	REP.B004	A375	24H	E14	KPT-330	0.74uM	down
REP.B018_A375_24H_C08_RG-7388_0.74uM down	46863be2-9e1a-41d6-ad0a-17a0bc737433	250	1.1436123055283995e-77	8.342428018595983e-73	15.837903930131004	80	REP.B018	A375	24H	C08	RG-7388	0.74uM	down
ASG003_XC.P908_24H_K16_palbociclib_10uM down	cc68d03a-5c22-44c8-a516-eaef156793fd	250	1.1436123055283995e-77	8.342428018595983e-73	15.837903930131004	80	ASG003	XC.P908	24H	K16	palbociclib	10uM	down
REP.A004_A549_24H_E14_KPT-330_3.33uM down	58260fb5-cb99-4f12-ae48-4d870de952e5	250	1.1436123055283995e-77	8.342428018595983e-73	15.837903930131004	80	REP.A004	A549	24H	E14	KPT-330	3.33uM	down
ASG002_BICR6_24H_P17_palbociclib_1.11uM down	7eff4ded-6492-430d-b7f0-61f04821862e	250	1.1436123055283995e-77	8.342428018595983e-73	15.837903930131004	80	ASG002	BICR6	24H	P17	palbociclib	1.11uM	down
LPROT004_YAPC_6H_D08_palbociclib_0.5uM down	4de10403-7703-4d8a-a18e-776234bd5864	250	4.0137033320163817e-76	2.4941524144347204e-71	15.639930131004368	79	LPROT004	YAPC	6H	D08	palbociclib	0.5uM	down
LJP008_THP1_24H_O05_PD-0325901_0.12uM down	6f8c7fb2-adba-4e51-ad07-6a3fe014bcdc	250	4.0137033320163817e-76	2.4941524144347204e-71	15.639930131004368	79	LJP008	THP1	24H	O05	PD-0325901	0.12uM	down
XPR027_MCF7.311_96H_J04_RPL23A down	16f60bb6-479e-4ca8-898d-ae2ec0e27cb4	250	4.0137033320163817e-76	2.4941524144347204e-71	15.639930131004368	79	XPR027	MCF7.311	96H	J04	RPL23A	N/A	down
REP.B012_MCF10A_24H_O20_cobimetinib_0.74uM down	b25d1a7e-4dcd-4641-be53-a414e5bbcf59	250	4.0137033320163817e-76	2.4941524144347204e-71	15.639930131004368	79	REP.B012	MCF10A	24H	O20	cobimetinib	0.74uM	down
ERG005_VCAP_24H_J09_fulvestrant_4uM up	ad13a07e-e1fa-47e6-bf33-89508086e28a	250	1.3732370256641675e-74	7.200074837013964e-70	15.44195633187773	78	ERG005	VCAP	24H	J09	fulvestrant	4uM	up
MOAR001_PC3_24H_D17_NVP-TAE684_3.33uM down	ad34fcbe-9831-4694-ab17-3cc0f5ab6d7c	250	1.3732370256641675e-74	7.200074837013964e-70	15.44195633187773	78	MOAR001	PC3	24H	D17	NVP-TAE684	3.33uM	down
REP.A016_A549_24H_A19_palbociclib_10uM down	99a04f80-54b2-44dd-a808-ddef83a567a0	250	1.3732370256641675e-74	7.200074837013964e-70	15.44195633187773	78	REP.A016	A549	24H	A19	palbociclib	10uM	down
ERG005_VCAP_24H_K06_genistein_20uM up	fcfecf83-5047-41cb-b3b6-9eb534c9e7f9	250	1.3732370256641675e-74	7.200074837013964e-70	15.44195633187773	78	ERG005	VCAP	24H	K06	genistein	20uM	up
REP.A016_HT29_24H_E03_R-547_1.11uM down	3f6b2814-1f97-4e6e-9dfd-b3f9784f0e64	250	1.3732370256641675e-74	7.200074837013964e-70	15.44195633187773	78	REP.A016	HT29	24H	E03	R-547	1.11uM	down
REP.A018_A549_24H_C08_RG-7388_3.33uM down	dcb0dfe8-6681-414c-994b-500474b7a179	250	4.5797732048669803e-73	2.0220964163136435e-68	15.243982532751092	77	REP.A018	A549	24H	C08	RG-7388	3.33uM	down
REP.B016_JURKAT_24H_A19_palbociclib_2.22uM down	df2d4f9b-0755-4173-806a-e4c03e8e9f41	250	4.5797732048669803e-73	2.0220964163136435e-68	15.243982532751092	77	REP.B016	JURKAT	24H	A19	palbociclib	2.22uM	down
ASG003_XC.P026_24H_K16_palbociclib_10uM down	625fde1b-6397-45bc-b10e-ad2b79cb1d93	250	4.5797732048669803e-73	2.0220964163136435e-68	15.243982532751092	77	ASG003	XC.P026	24H	K16	palbociclib	10uM	down
REP.B012_MCF10A_24H_O19_cobimetinib_2.22uM down	0ac859d6-9ae0-4f37-a1c9-e0be0974bc43	250	4.5797732048669803e-73	2.0220964163136435e-68	15.243982532751092	77	REP.B012	MCF10A	24H	O19	cobimetinib	2.22uM	down
DOS012_VCAP_24H_B07_BRD-K49111930_4uM down	08ec3e21-4910-4445-8a2b-11e9b5a2faea	250	4.5797732048669803e-73	2.0220964163136435e-68	15.243982532751092	77	DOS012	VCAP	24H	B07	BRD-K49111930	4uM	down
DOS012_VCAP_24H_B08_BRD-K39597586_4uM down	9160c211-3dbe-473c-a8cc-ca0fcc5a8146	250	4.5797732048669803e-73	2.0220964163136435e-68	15.243982532751092	77	DOS012	VCAP	24H	B08	BRD-K39597586	4uM	down
REP.A016_MDAMB231_24H_E03_R-547_1.11uM down	7eeed547-0790-4e18-a754-39896693aae1	250	1.48868537392963e-71	6.092009180014641e-67	15.046008733624454	76	REP.A016	MDAMB231	24H	E03	R-547	1.11uM	down
CPD003_MCF7_24H_G01_fluorouracil_10uM down	e799169a-06a0-4f58-bf97-8f56f8c11c9e	250	1.48868537392963e-71	6.092009180014641e-67	15.046008733624454	76	CPD003	MCF7	24H	G01	fluorouracil	10uM	down
ERG005_VCAP_24H_D11_tanespimycin_4uM down	49d6d6a8-a647-43cb-82ed-af93bd9eac21	250	1.48868537392963e-71	6.092009180014641e-67	15.046008733624454	76	ERG005	VCAP	24H	D11	tanespimycin	4uM	down
REP.B001_A549_24H_I01_PKI-179_2.22uM down	410776d4-e100-43be-bf9a-cd4827bf1656	250	4.7160928624003934e-70	1.6484758718749357e-65	14.848034934497816	75	REP.B001	A549	24H	I01	PKI-179	2.22uM	down
LJP008_THP1_24H_O06_PD-0325901_0.04uM down	000a121d-61d7-46f5-a0f2-c8e451380d92	250	4.7160928624003934e-70	1.6484758718749357e-65	14.848034934497816	75	LJP008	THP1	24H	O06	PD-0325901	0.04uM	down
MOAR009_MELHO_24H_C10_nutlin-3_10uM down	10fae057-d250-4bfa-8454-7f66ceced64f	250	4.7160928624003934e-70	1.6484758718749357e-65	14.848034934497816	75	MOAR009	MELHO	24H	C10	nutlin-3	10uM	down
REP.A016_MDAMB231_24H_A20_palbociclib_3.33uM down	9e636d15-c1ed-45ba-a48c-dc27ec71fa64	250	4.7160928624003934e-70	1.6484758718749357e-65	14.848034934497816	75	REP.A016	MDAMB231	24H	A20	palbociclib	3.33uM	down
ERG005_VCAP_24H_I08_fluphenazine_1.11uM up	63ac958d-c23a-4680-a45a-6e20945ab708	250	4.7160928624003934e-70	1.6484758718749357e-65	14.848034934497816	75	ERG005	VCAP	24H	I08	fluphenazine	1.11uM	up
LJP008_THP1_24H_O04_PD-0325901_0.37uM down	835cc0df-a85c-4952-b702-79c233cdb149	250	4.7160928624003934e-70	1.6484758718749357e-65	14.848034934497816	75	LJP008	THP1	24H	O04	PD-0325901	0.37uM	down
REP.B016_MDAMB231_24H_A19_palbociclib_2.22uM down	fb58463b-227b-4d4a-a77a-fde44f8c75f2	250	4.7160928624003934e-70	1.6484758718749357e-65	14.848034934497816	75	REP.B016	MDAMB231	24H	A19	palbociclib	2.22uM	down
ASG003_XC.P915_24H_K17_palbociclib_1.11uM down	fd026494-0ef0-453a-852e-d4699f3b72a3	250	1.4559280878261002e-68	4.140276992195034e-64	14.650061135371178	74	ASG003	XC.P915	24H	K17	palbociclib	1.11uM	down
XPR024_MCF7.311_96H_I07_RPL19 down	ed2ed6e5-26ae-455c-b164-b20a90a2e522	250	1.4559280878261002e-68	4.140276992195034e-64	14.650061135371178	74	XPR024	MCF7.311	96H	I07	RPL19	N/A	down
REP.B018_A375_24H_C07_RG-7388_2.22uM down	f3984c70-ab0f-40f0-bbaa-851b075c6f17	250	1.4559280878261002e-68	4.140276992195034e-64	14.650061135371178	74	REP.B018	A375	24H	C07	RG-7388	2.22uM	down
XPR036_MCF7.311_96H_D10_RPL19 down	a967f701-cd2d-4dd6-a2ac-dbc00c338ced	250	1.4559280878261002e-68	4.140276992195034e-64	14.650061135371178	74	XPR036	MCF7.311	96H	D10	RPL19	N/A	down
REP.A016_HT29_24H_A19_palbociclib_10uM down	83aa379b-074f-4aad-8d78-0cc84cc4418c	250	1.4559280878261002e-68	4.140276992195034e-64	14.650061135371178	74	REP.A016	HT29	24H	A19	palbociclib	10uM	down
XPR008_MCF7.311_96H_P01_RPL8 down	136d32d8-3c22-4526-a9ff-fbcba289f419	250	1.4559280878261002e-68	4.140276992195034e-64	14.650061135371178	74	XPR008	MCF7.311	96H	P01	RPL8	N/A	down
REP.A016_HT29_24H_A22_palbociclib_0.37uM down	453de5d8-a8cf-4634-a1b8-1e6e693eb6e3	250	1.4559280878261002e-68	4.140276992195034e-64	14.650061135371178	74	REP.A016	HT29	24H	A22	palbociclib	0.37uM	down
REP.B017_MCF10A_24H_I07_Ro-4987655_2.22uM down	58941afe-1fa2-4dba-a191-9f679b3bb04e	250	1.4559280878261002e-68	4.140276992195034e-64	14.650061135371178	74	REP.B017	MCF10A	24H	I07	Ro-4987655	2.22uM	down
XPR027_MCF7.311_96H_I04_WDR12 down	384cd36f-6e31-4bcb-92d4-ccb49acb2f9a	250	1.4559280878261002e-68	4.140276992195034e-64	14.650061135371178	74	XPR027	MCF7.311	96H	I04	WDR12	N/A	down
MOAR009_HEC108_24H_C10_nutlin-3_10uM down	14ce0832-e53c-4641-ab1c-27adc969d988	250	1.4559280878261002e-68	4.140276992195034e-64	14.650061135371178	74	MOAR009	HEC108	24H	C10	nutlin-3	10uM	down
REP.A016_A375_24H_E03_R-547_1.11uM down	20f399b1-a518-4bf9-b62b-af53e028f409	250	1.4559280878261002e-68	4.140276992195034e-64	14.650061135371178	74	REP.A016	A375	24H	E03	R-547	1.11uM	down
XPR039_SNGM.311_96H_J03_RPS9 down	61b7c7e4-7f0a-4578-8173-d5087103f758	250	4.379564572085808e-67	9.92980450928166e-63	14.452087336244542	73	XPR039	SNGM.311	96H	J03	RPS9	N/A	down
LJP001_BT20_24H_M14_PHA-793887_2.22uM down	5c670ef2-4c4c-4687-97ae-208dcf6588e7	250	4.379564572085808e-67	9.92980450928166e-63	14.452087336244542	73	LJP001	BT20	24H	M14	PHA-793887	2.22uM	down
REP.B016_HT29_24H_A19_palbociclib_2.22uM down	2619972a-55a4-4cad-b892-505f25bfdb5b	250	4.379564572085808e-67	9.92980450928166e-63	14.452087336244542	73	REP.B016	HT29	24H	A19	palbociclib	2.22uM	down
REP.A018_A549_24H_J20_AMG-232_3.33uM down	2f3c0c46-aaad-4028-962f-6018378b28ce	250	4.379564572085808e-67	9.92980450928166e-63	14.452087336244542	73	REP.A018	A549	24H	J20	AMG-232	3.33uM	down
XPR023_MCF7.311_96H_M05_RPL13 down	9c9e7b47-6d5f-4ac5-b808-9e08ab406eee	250	4.379564572085808e-67	9.92980450928166e-63	14.452087336244542	73	XPR023	MCF7.311	96H	M05	RPL13	N/A	down
REP.A012_THP1_24H_O20_cobimetinib_3.33uM down	bbcae1b4-a368-4149-964b-230bd70d4df3	250	4.379564572085808e-67	9.92980450928166e-63	14.452087336244542	73	REP.A012	THP1	24H	O20	cobimetinib	3.33uM	down
DOS012_VCAP_24H_H01_BRD-K60019754_4uM down	756222e0-54b3-4b33-857f-d4b3173267e7	250	4.379564572085808e-67	9.92980450928166e-63	14.452087336244542	73	DOS012	VCAP	24H	H01	BRD-K60019754	4uM	down
REP.B016_A375_24H_E02_R-547_0.74uM down	4518fb5e-0161-4aae-b0e0-09f494b6f3de	250	4.379564572085808e-67	9.92980450928166e-63	14.452087336244542	73	REP.B016	A375	24H	E02	R-547	0.74uM	down
ASG003_XC.P915_24H_K16_palbociclib_10uM down	83ae8769-dc63-4fe7-979c-0b2b06fc7473	250	4.379564572085808e-67	9.92980450928166e-63	14.452087336244542	73	ASG003	XC.P915	24H	K16	palbociclib	10uM	down
REP.A016_HT29_24H_A21_palbociclib_1.11uM down	2ecaa088-874c-4e32-a3dc-11b18aae59a9	250	4.379564572085808e-67	9.92980450928166e-63	14.452087336244542	73	REP.A016	HT29	24H	A21	palbociclib	1.11uM	down
LJP001_BT20_24H_M13_PHA-793887_10uM down	75f342e9-ebe6-4a25-9c1c-f683b260a467	250	4.379564572085808e-67	9.92980450928166e-63	14.452087336244542	73	LJP001	BT20	24H	M13	PHA-793887	10uM	down
REP.A016_A549_24H_E03_R-547_1.11uM down	1c13e143-baa2-4b76-b21a-ed744d191256	250	4.379564572085808e-67	9.92980450928166e-63	14.452087336244542	73	REP.A016	A549	24H	E03	R-547	1.11uM	down
AICHI001_SKMEL5_24H_K09_mitoxantrone_0.66uM down	c88997c7-61c0-4676-8d8e-20746666dd2b	250	4.379564572085808e-67	9.92980450928166e-63	14.452087336244542	73	AICHI001	SKMEL5	24H	K09	mitoxantrone	0.66uM	down
REP.A016_JURKAT_24H_A19_palbociclib_10uM down	42575aae-1422-488e-9a64-2eaceba79bc8	250	4.379564572085808e-67	9.92980450928166e-63	14.452087336244542	73	REP.A016	JURKAT	24H	A19	palbociclib	10uM	down
AICHI001_SKMEL5_24H_K10_mitoxantrone_0.125uM down	34876fc4-a0d0-45f2-a85c-b8cc7823331b	250	4.379564572085808e-67	9.92980450928166e-63	14.452087336244542	73	AICHI001	SKMEL5	24H	K10	mitoxantrone	0.125uM	down
CPC001_VCAP_24H_C02_T-98475_10uM down	f3ec8098-8272-41a3-a930-3b85d659896f	250	1.2835364174951853e-65	2.59460701078977e-61	14.254113537117904	72	CPC001	VCAP	24H	C02	T-98475	10uM	down
ASG003_XC.P908_24H_K18_palbociclib_0.12uM down	055c4030-f6c9-4074-a81d-708667fe7dcb	250	1.2835364174951853e-65	2.59460701078977e-61	14.254113537117904	72	ASG003	XC.P908	24H	K18	palbociclib	0.12uM	down
LJP009_JURKAT_24H_D03_PF-03758309_1.11uM down	0aa80eda-c3ff-4c5f-b1a0-f6eb17146207	250	1.2835364174951853e-65	2.59460701078977e-61	14.254113537117904	72	LJP009	JURKAT	24H	D03	PF-03758309	1.11uM	down
REP.B016_MCF10A_24H_D21_BIIB-021_0.25uM down	d2bce921-50e5-436d-a318-b59d4ce0eb46	250	1.2835364174951853e-65	2.59460701078977e-61	14.254113537117904	72	REP.B016	MCF10A	24H	D21	BIIB-021	0.25uM	down
XPR024_MCF7.311_96H_O07_RPL19 down	9310ca03-8fb7-4daa-b996-396aa4ba9af5	250	1.2835364174951853e-65	2.59460701078977e-61	14.254113537117904	72	XPR024	MCF7.311	96H	O07	RPL19	N/A	down
XPR027_MCF7.311_96H_J10_RPL23A down	b9ddf00e-4d3a-4420-8446-5dee7f296311	250	1.2835364174951853e-65	2.59460701078977e-61	14.254113537117904	72	XPR027	MCF7.311	96H	J10	RPL23A	N/A	down
ERG005_VCAP_24H_K05_estradiol_20uM down	a1476db3-b8c8-4bb0-a6d3-5d338748b29e	250	1.2835364174951853e-65	2.59460701078977e-61	14.254113537117904	72	ERG005	VCAP	24H	K05	estradiol	20uM	down
REP.A016_JURKAT_24H_A20_palbociclib_3.33uM down	94623394-5553-4fb5-8627-c207d9e6c217	250	1.2835364174951853e-65	2.59460701078977e-61	14.254113537117904	72	REP.A016	JURKAT	24H	A20	palbociclib	3.33uM	down
REP.A004_MCF7_24H_E15_KPT-330_1.11uM down	c3fdeaed-1b75-4f14-a4d6-01204274f3b8	250	1.2835364174951853e-65	2.59460701078977e-61	14.254113537117904	72	REP.A004	MCF7	24H	E15	KPT-330	1.11uM	down
ASG003_XC.P026_24H_K17_palbociclib_1.11uM down	9a618624-52ba-49d1-ba05-70e9e3a8458f	250	3.664561258490916e-64	6.683064350328642e-60	14.056139737991266	71	ASG003	XC.P026	24H	K17	palbociclib	1.11uM	down
LPROT004_MCF7_6H_C07_palbociclib_0.5uM down	740baf21-a3e0-44db-9fad-06b42b031b03	250	3.664561258490916e-64	6.683064350328642e-60	14.056139737991266	71	LPROT004	MCF7	6H	C07	palbociclib	0.5uM	down
ERG005_VCAP_24H_C02_wortmannin_20uM down	c5e0824f-b0d0-4d39-8973-37155ba48a20	250	3.664561258490916e-64	6.683064350328642e-60	14.056139737991266	71	ERG005	VCAP	24H	C02	wortmannin	20uM	down
REP.B017_MCF10A_24H_I10_Ro-4987655_0.08uM down	3b1fb47e-7fdd-4f92-918f-b231029bd1b1	250	3.664561258490916e-64	6.683064350328642e-60	14.056139737991266	71	REP.B017	MCF10A	24H	I10	Ro-4987655	0.08uM	down
REP.B016_JURKAT_24H_E01_R-547_2.22uM down	e4fc6d6d-ce08-44fc-82f0-859455d79f67	250	3.664561258490916e-64	6.683064350328642e-60	14.056139737991266	71	REP.B016	JURKAT	24H	E01	R-547	2.22uM	down
REP.B006_MCF7_24H_I15_mitoxantrone_0.25uM down	5e2f19bc-0d3b-4d63-8822-4a7f6c6cb363	250	3.664561258490916e-64	6.683064350328642e-60	14.056139737991266	71	REP.B006	MCF7	24H	I15	mitoxantrone	0.25uM	down
ERG017_VCAP_24H_C09_BRD-K81665681_10uM down	0392ddde-177d-4deb-853d-eba1ddb237e1	250	3.664561258490916e-64	6.683064350328642e-60	14.056139737991266	71	ERG017	VCAP	24H	C09	BRD-K81665681	10uM	down
REP.B017_MCF10A_24H_I08_Ro-4987655_0.74uM down	f06a9cff-2e7a-499a-b1d3-fcfeb334fae8	250	3.664561258490916e-64	6.683064350328642e-60	14.056139737991266	71	REP.B017	MCF10A	24H	I08	Ro-4987655	0.74uM	down
ERG005_VCAP_24H_K09_fulvestrant_20uM up	3f1ff4fb-44d7-4593-81a8-f303ef918b22	250	3.664561258490916e-64	6.683064350328642e-60	14.056139737991266	71	ERG005	VCAP	24H	K09	fulvestrant	20uM	up
CRCGN007_HEPG2_24H_O04_mitoxantrone_0.74uM down	698472fb-97b8-4031-b0cf-c60dcf5aeb14	250	1.0191074079843165e-62	1.7098635046531263e-58	13.858165938864628	70	CRCGN007	HEPG2	24H	O04	mitoxantrone	0.74uM	down
REP.B016_HT29_24H_A20_palbociclib_0.74uM down	fd94f673-1588-4893-8430-c44fa3ab533d	250	1.0191074079843165e-62	1.7098635046531263e-58	13.858165938864628	70	REP.B016	HT29	24H	A20	palbociclib	0.74uM	down
HOG003_A549_24H_K19_idarubicin_0.04uM down	db6927c1-3f81-41d3-b0a0-062d7064e1e4	250	1.0191074079843165e-62	1.7098635046531263e-58	13.858165938864628	70	HOG003	A549	24H	K19	idarubicin	0.04uM	down
LJP006_BT20_24H_E20_PHA-793887_3.33uM down	ba233465-256e-4bba-8b99-caa2b5c51dc8	250	1.0191074079843165e-62	1.7098635046531263e-58	13.858165938864628	70	LJP006	BT20	24H	E20	PHA-793887	3.33uM	down
REP.B009_MCF10A_24H_G19_TAK-733_2.22uM down	f3bb446f-9283-4ab4-91a7-2b9a68b6fbda	250	1.0191074079843165e-62	1.7098635046531263e-58	13.858165938864628	70	REP.B009	MCF10A	24H	G19	TAK-733	2.22uM	down
ERG015_VCAP_24H_H19_BRD-K61612515_10uM up	56b3bf53-53dc-4983-8985-bfc512b40db7	250	1.0191074079843165e-62	1.7098635046531263e-58	13.858165938864628	70	ERG015	VCAP	24H	H19	BRD-K61612515	10uM	up
LJP001_BT20_24H_N09_palbociclib_0.37uM down	0d8369d1-890b-4a2d-89ca-d8e66b5cc585	250	1.0191074079843165e-62	1.7098635046531263e-58	13.858165938864628	70	LJP001	BT20	24H	N09	palbociclib	0.37uM	down
XPR030_ES2.311_96H_N08_HSPA5 down	7ed66295-7655-4c19-8ce4-efd7cce8a140	250	1.0191074079843165e-62	1.7098635046531263e-58	13.858165938864628	70	XPR030	ES2.311	96H	N08	HSPA5	N/A	down
ERG005_VCAP_24H_J12_thioridazine_4uM up	9fb67670-ccd7-4c54-af67-01728cace03f	250	2.760241320930879e-61	4.2880987865411424e-57	13.66019213973799	69	ERG005	VCAP	24H	J12	thioridazine	4uM	up
CPC015_MCF7_24H_H23_naproxol_10uM down	8f35e418-a38a-4dfe-b818-fc31d2ae5b01	250	2.760241320930879e-61	4.2880987865411424e-57	13.66019213973799	69	CPC015	MCF7	24H	H23	naproxol	10uM	down
ERG004_VCAP_24H_J19_BRD-K50204028_30uM down	6b44e9f4-dd70-4cf5-8a0b-2516387118ee	250	2.760241320930879e-61	4.2880987865411424e-57	13.66019213973799	69	ERG004	VCAP	24H	J19	BRD-K50204028	30uM	down
DOS011_VCAP_24H_L13_BRD-K96804382_4uM up	cdd4076e-c255-4559-9a23-49bbedbbb062	250	2.760241320930879e-61	4.2880987865411424e-57	13.66019213973799	69	DOS011	VCAP	24H	L13	BRD-K96804382	4uM	up
ASG002_IM95_24H_C13_nutlin-3_10uM down	871133a1-fe87-4f88-b8fa-57eee1e89da2	250	2.760241320930879e-61	4.2880987865411424e-57	13.66019213973799	69	ASG002	IM95	24H	C13	nutlin-3	10uM	down
ASG003_XC.P911_24H_B05_R-547_1.11uM down	16b989f6-e6aa-4757-8f91-d65abde4c137	250	2.760241320930879e-61	4.2880987865411424e-57	13.66019213973799	69	ASG003	XC.P911	24H	B05	R-547	1.11uM	down
ERG005_VCAP_24H_J05_estradiol_4uM down	c3a6c9c5-f6c8-433c-9c44-e85832964bd1	250	2.760241320930879e-61	4.2880987865411424e-57	13.66019213973799	69	ERG005	VCAP	24H	J05	estradiol	4uM	down
REP.B011_YAPC_24H_A09_XL-888_0.25uM down	11f5c25d-0e3c-4730-89fe-46823a3f2680	250	2.760241320930879e-61	4.2880987865411424e-57	13.66019213973799	69	REP.B011	YAPC	24H	A09	XL-888	0.25uM	down
XPR008_MCF7.311_96H_O06_XPO1 down	8480cf02-55d0-449e-a7e8-438cc395eb93	250	7.280235080206683e-60	9.771851854996938e-56	13.462218340611354	68	XPR008	MCF7.311	96H	O06	XPO1	N/A	down
XPR036_MCF7.311_96H_F18_VCP down	83cabb3d-fea2-4184-bad8-f3e47a493722	250	7.280235080206683e-60	9.771851854996938e-56	13.462218340611354	68	XPR036	MCF7.311	96H	F18	VCP	N/A	down
REP.A016_YAPC_24H_E03_R-547_1.11uM down	085438af-44c8-4b5f-9e2c-deef52bbde52	250	7.280235080206683e-60	9.771851854996938e-56	13.462218340611354	68	REP.A016	YAPC	24H	E03	R-547	1.11uM	down
ASG003_XC.P907_24H_K17_palbociclib_1.11uM down	ec4ef573-d69b-4335-bcfc-000c60d21254	250	7.280235080206683e-60	9.771851854996938e-56	13.462218340611354	68	ASG003	XC.P907	24H	K17	palbociclib	1.11uM	down
ASG003_XC.P935_24H_B05_R-547_1.11uM down	7ca91e36-c62e-432e-ae84-6134aa741606	250	7.280235080206683e-60	9.771851854996938e-56	13.462218340611354	68	ASG003	XC.P935	24H	B05	R-547	1.11uM	down
REP.B023_A375_24H_O13_valrubicin_2.22uM down	dde0f99e-71ab-4a74-af30-9f39084350ed	250	7.280235080206683e-60	9.771851854996938e-56	13.462218340611354	68	REP.B023	A375	24H	O13	valrubicin	2.22uM	down
XPR023_MCF7.311_96H_E01_RPL37A down	5575ff4c-3bc3-4994-bbfa-bda1e2e456f5	250	7.280235080206683e-60	9.771851854996938e-56	13.462218340611354	68	XPR023	MCF7.311	96H	E01	RPL37A	N/A	down
